9,748,826,620,496,548,2813,6923,3682,5467,828,4042,340,4201,9235,2467,1433,1108,8949,3632
785,668,599,122,980,404,2777,9645,1956,2469,1821,542,2429,6925,9147,2896,1443,8165,7824,5335
555,12,201,994,232,794,5497,7612,2558,6601,29,3105,5451,8628,424,9215,2290,5347,6900,1739
441,974,5,45,816,836,3836,2631,6489,8411,353,6877,4237,798,9560,6403,8735,6159,2908,9854
741,759,904,863,363,632,2445,5546,6522,815,6885,1251,5206,918,8915,4378,5931,8913,9111,9171
888,196,158,44,426,38,6181,6899,7448,9060,5960,8370,1866,8772,2780,8764,7244,8461,2406,8456
847,940,866,361,387,739,3591,1277,198,5636,805,2634,637,4372,1928,5918,9642,6304,5183,4849
370,254,817,267,545,177,2451,1817,2494,9996,7612,4149,949,7796,9100,9621,2373,9329,9026,4454
556,493,131,875,166,84,1336,9510,3727,7743,8347,7956,9515,3663,3012,3025,9873,1436,3684,8289
996,174,81,691,938,414,8928,3771,8733,6804,3483,4440,4716,6457,782,1946,101,3655,5819,8545
744,12,817,560,600,312,9410,9225,7102,6346,4707,7136,1415,8664,8909,4534,2284,937,2663,1419
191,693,701,832,323,933,6968,8633,3158,6209,9512,5987,8834,898,1786,5549,5415,6580,5300,4730
158,572,387,807,507,914,7731,5774,7037,6553,4917,3238,1916,836,2281,9304,6441,8501,3320,1423
745,780,254,690,322,864,8178,2936,3965,8735,9586,5825,9853,7932,4773,5556,605,3702,5049,1853
96,520,834,337,266,863,141,7328,8858,2080,3155,9064,6377,3657,8181,4372,2981,8873,3756,2708
653,369,499,354,277,869,3462,6790,4405,8374,6435,2193,1836,768,5478,1714,4243,3014,5621,1078
523,368,448,388,149,418,2699,3419,2144,3149,4567,7355,5093,4910,7581,9459,959,4407,9313,9422
308,618,649,628,561,34,8211,1510,5373,7641,9928,5923,4948,1643,3226,4125,5365,6473,4569,5896
475,649,669,961,641,4,557,6626,2709,8156,7812,4188,9869,6662,1054,4285,9289,6703,9165,5424
31,903,457,303,223,87,8277,6431,7763,8311,71,2528,1402,2501,1811,4974,5232,4624,8896,7856
999,315,90,223,493,447,7101,8954,9688,6225,9208,976,4212,3281,6342,3671,6884,5124,5628,6799
716,804,839,71,854,987,9668,6680,2326,5111,1428,137,1602,5112,3808,9755,1025,1392,3322,7777
72,803,840,107,631,381,4057,3687,2956,672,596,5297,5456,5894,1526,6076,4350,6175,9328,9699
519,569,279,277,903,858,1565,355,9659,4700,1417,5532,4452,9447,667,2136,5078,5709,1030,5723
747,905,590,287,189,740,7370,321,2685,3494,4301,3943,5394,2358,7510,2215,698,3183,1328,7909
283,730,20,15,909,988,6981,7811,3942,2076,171,635,5142,5465,4802,6185,3996,2885,5477,6673
339,811,499,953,199,670,4524,5244,9013,5714,8331,9543,9777,371,6695,5229,8398,3008,2978,8807
90,755,513,45,869,469,716,7407,9380,1134,5928,4995,2815,3580,7154,123,8066,66,7515,1668
950,625,578,374,255,371,3641,6284,599,2045,4520,1678,4100,8142,4458,9238,6727,7255,4172,1047
353,808,743,302,937,97,4416,7928,4405,7714,7821,822,5360,4824,4648,274,9540,7139,6566,5721
515,553,671,217,486,174,9948,3606,6562,4780,603,9103,1552,8127,7786,3922,9528,3569,2638,1584
672,376,85,784,38,52,3129,3223,2555,1647,8216,3157,6972,6381,9059,8146,1702,484,9299,8653
66,246,646,509,843,980,6565,216,3230,6270,7298,8014,2776,2202,7060,7734,7234,9704,1156,5325
495,52,925,629,808,862,4645,790,909,8810,9337,5070,3874,3536,9336,1933,8643,4957,4647,7687
990,251,106,287,146,985,413,1358,8443,6162,7493,4709,3885,1989,3742,2293,6337,2238,3571,6660
68,16,771,21,198,908,3765,1758,8885,8018,4306,6404,997,4030,5663,2089,7042,2541,5482,5417
260,284,263,340,656,495,6142,3902,3327,206,1681,4359,3293,9002,2725,904,5623,8141,7033,1201
144,988,440,672,114,792,8133,2419,2848,1956,6642,338,1566,9392,5186,3476,5635,8454,1687,9673
312,876,652,251,363,603,2478,86,8760,3752,8408,7571,9111,1696,2432,5088,5371,1017,7235,5534
92,755,482,858,150,304,8857,4241,2992,2575,3152,2510,2934,3343,4585,264,8921,719,1646,5135
667,673,834,212,41,789,6225,17,9635,540,150,4794,311,2183,9036,997,9568,1361,4892,2766
1000,878,19,312,723,397,7355,4073,1759,9095,8216,1751,2308,8664,1307,1658,9852,8496,5514,9354
697,958,110,544,137,68,5514,7987,3881,7223,2193,6741,4270,4166,4619,9221,4023,1154,8926,6802
180,888,239,518,673,696,6228,5388,2789,4892,3115,6167,2978,1725,4838,4054,2681,3272,6076,8774
475,329,406,413,338,680,753,7565,2913,3315,5990,363,3054,2503,365,4232,3432,5596,8537,5566
840,585,134,978,30,322,8462,5005,4258,5593,8154,6558,9306,9023,1466,883,2315,4316,121,2529
745,138,568,28,586,861,8051,1897,853,320,7766,8280,1346,4545,6003,129,7547,6601,4604,7045
843,367,913,634,894,571,3381,8992,8465,7199,5025,604,1174,8478,7952,4457,5767,3092,4668,8244
546,645,436,350,859,609,6443,4462,8360,8588,1753,3572,9526,3714,4238,147,3670,550,242,7198
403,745,382,816,110,436,525,7928,947,6275,3783,7899,5694,8784,6441,6132,3262,1537,4733,1320
745,940,928,819,850,927,6376,9815,6032,5837,2123,9308,8036,5438,8229,5700,9970,3278,8744,9394
53,265,978,1,169,948,8668,8469,6260,1423,4352,7767,7320,641,2430,5748,25,5934,4914,6517
113,370,248,841,2,186,858,7425,9373,1262,2081,6971,5973,5274,6318,6192,1695,1807,9949,870
757,126,518,578,727,974,6070,7498,7744,658,6272,6671,3847,4136,4862,7454,9559,1366,6203,9702
567,635,445,2,642,318,5745,4757,4718,9619,6704,4711,5138,4643,3217,8163,4887,1815,9756,9624
919,427,819,749,676,479,3620,1352,6150,8616,8158,1989,7562,8803,4798,643,540,4427,9664,9664
234,160,879,950,163,757,8824,8647,6365,5275,7404,6058,1600,6590,8843,9656,8156,8071,7199,8208
800,242,227,640,41,301,7316,9671,7345,6335,3949,2603,6251,7913,2703,6499,7820,7988,4983,3893
720,533,557,277,922,104,637,8570,8579,4219,8431,4296,4166,5123,8309,1855,8609,7719,6474,5311
303,215,482,382,176,241,7847,4930,1509,839,1365,9802,1736,7841,5511,4075,237,4197,7150,9676
97,348,84,810,851,594,7087,6025,2322,3051,5758,5724,1788,6447,947,2398,6421,172,526,8688
839,635,41,37,491,672,3079,9960,4555,9511,8309,1820,1186,2283,6188,837,8840,5974,9974,9535
91,998,879,605,624,904,6681,2753,4894,2439,3724,9632,8756,1007,294,7922,5670,3256,6667,2583
308,516,411,600,507,532,8159,5554,8419,491,585,3462,8306,8048,5383,610,9293,3070,1032,3387
803,206,507,164,659,927,387,1960,2482,3971,1789,4267,3478,8762,55,8569,7163,283,1456,5683
379,278,871,301,589,604,8449,8209,511,3380,2405,856,8089,9327,2093,9684,4395,9137,8331,2501
815,517,542,672,399,426,7787,4649,5177,3915,910,1979,6880,9265,7590,6667,1247,5826,1274,7360
165,811,675,576,386,733,1148,9300,6870,4959,7074,3664,8705,829,8067,6675,1900,4945,4732,1550
127,266,159,833,863,927,4372,2753,4352,2402,3342,9595,1031,8093,664,432,9892,3485,5186,5164
26,178,13,814,83,709,9823,4705,6333,8396,4298,5855,5274,9269,4365,2947,2174,176,1596,9650
707,946,151,187,390,346,9695,7788,6174,5633,1898,4384,4442,3405,3881,9463,5249,1797,2004,6887
352,267,573,833,181,677,1259,2903,3904,2052,4923,1678,5534,334,1853,713,2907,7995,952,5805
396,753,360,651,440,733,3468,7277,3664,3370,9785,3447,8206,1166,3841,1676,7811,8036,6604,1535
449,770,496,275,520,10,2994,8513,1517,9552,9629,9107,3605,490,7390,2745,1380,3010,9184,9532
135,998,194,204,547,445,7308,2763,7525,3860,2650,8651,3534,5623,2767,6236,9102,4102,8346,8486
58,599,719,205,790,199,3271,6770,2482,4802,8369,5413,6891,1475,8834,4303,432,492,1802,6288
760,358,73,897,597,286,5796,7888,6442,4836,4404,9062,7784,1629,6000,3089,9943,3460,7047,6071
421,735,678,39,612,560,7099,6734,6691,8265,4887,8566,1592,3523,6925,6193,6668,7919,7365,2392
267,246,881,280,481,836,3974,1423,6765,4774,3928,9853,5719,4007,5055,7152,1655,6253,762,3748
662,32,1000,500,570,177,339,676,8008,4489,4681,6853,2017,1478,4608,6761,6034,9791,5950,6812
893,580,633,383,461,431,5335,7336,5185,2665,1741,3842,9305,5287,8181,4620,3104,697,4563,2432
93,442,754,450,21,600,3284,3184,9621,3168,8775,925,1235,4610,6129,4619,3000,3455,8254,3749
581,929,109,862,78,765,5214,3056,933,5633,5046,5340,7810,6839,8883,3260,4512,3350,5739,4451
286,388,952,650,858,560,3843,8917,946,4069,7540,6690,8510,5070,2515,8995,6311,1841,62,1427
172,342,787,749,509,141,4809,4818,1484,4377,622,3864,4925,4769,573,3572,5500,4855,1459,1643
162,238,802,892,312,302,6112,501,8121,284,8210,8220,4415,1623,9133,1784,1219,1834,7193,2778
438,279,66,328,988,149,5435,2680,8379,4875,8334,9656,9652,7766,7908,1403,3912,1790,4960,9158
117,306,700,77,574,916,4117,4156,2874,3375,3888,7056,5718,2430,1310,495,1511,7533,4869,495
318,259,174,936,477,37,2120,842,4949,9996,8894,1476,544,1741,3673,2773,6309,4509,8578,5816
742,600,104,271,437,411,3592,859,361,7389,6928,8437,1027,7364,2229,7700,6366,8909,6192,4196
688,381,687,489,302,601,6896,8308,2393,4796,1386,5696,9727,7732,7665,2956,4430,9960,5900,7862
705,960,364,721,925,665,8650,9569,7146,4589,2677,3305,2890,1093,1139,6072,438,5687,270,6922
797,900,863,38,539,856,2107,3807,3768,1311,4334,1485,1085,1500,5356,8018,4879,2089,7309,4798
594,479,878,46,268,23,5269,5161,8134,5871,8038,1799,8964,6901,4667,2321,448,2818,7617,6596
350,603,207,343,82,413,1913,2013,3481,6771,4189,9843,2910,7204,1216,6079,6101,7301,8356,4872
285,833,34,991,996,632,6396,5264,6406,1796,214,6751,2403,8038,5758,7754,1555,7032,2538,2727
817,242,923,911,754,909,4465,8394,3952,9501,9672,8425,1172,4983,4751,9363,4469,4760,4156,9992
554,129,179,7,604,968,1008,4662,5646,5648,7567,4153,4362,9671,594,2821,4515,2501,6196,3023
146,923,722,208,631,808,2156,1452,1568,5073,3842,3601,4061,6390,3196,436,9471,4596,6135,7088
858,169,684,136,734,791,2693,3191,5138,7910,1626,524,4442,806,476,9104,9093,1125,2754,3879
735,850,310,574,951,958,7128,378,6173,56,8700,2832,2365,9632,6798,4842,8359,8406,7381,7338
563,265,334,730,900,393,6916,6766,3909,7648,9044,909,5870,9777,4086,9327,8519,8580,3277,6610
344,156,275,740,685,705,1759,6458,4268,5238,8707,1344,2458,4681,1988,3252,3205,802,4694,4808
103,61,982,156,149,478,405,9200,8699,862,1928,4001,8583,6770,906,7755,3863,3485,9646,5844
715,536,925,494,506,72,1367,5061,9494,3553,9774,2059,3199,6335,7512,3704,8196,6064,4062,4829
23,930,780,25,265,138,8897,7683,7331,4802,7024,8034,1517,6298,3170,5666,3598,4300,926,5464
730,769,777,604,953,208,784,7206,9621,1618,4350,7282,5320,7809,2684,8152,6083,7818,9585,1985
907,282,417,57,967,655,6843,9590,9635,7674,8133,644,5388,1422,1287,3092,1083,9747,2670,7855
977,287,949,986,907,957,4346,940,2592,7086,6375,2895,8169,4875,4857,7931,2165,4869,8187,3067
27,196,380,69,132,897,7320,6222,7753,6466,3935,4316,5813,3400,3354,8674,3172,5112,2810,3063
198,474,898,96,300,936,7461,8970,8256,5010,3181,9239,2738,4289,599,6268,7634,1402,9282,2349
768,999,910,164,187,660,3606,7073,9015,2273,2903,8940,6732,1836,6866,9709,3380,824,2978,3024
242,821,331,825,111,621,1496,8800,2970,8677,5419,9424,1544,6775,5126,3426,8239,9420,2074,2069
988,831,531,611,682,858,4532,2921,1657,8966,3907,9238,2154,2013,8282,5676,300,4787,44,6957
668,442,541,159,694,441,9016,4387,9385,4204,3808,338,6715,657,2665,3337,4,387,5995,7849
320,97,366,235,30,145,8715,5130,815,6504,6424,864,8500,556,5327,8559,6424,3005,9545,8917
999,544,468,847,51,238,2050,1409,7851,9266,3302,9374,4945,3945,6864,3899,4059,4121,1168,3494
646,128,213,248,130,296,7553,9350,4436,411,6791,3020,9763,1127,9667,9580,898,5140,4557,6913
420,591,445,520,343,432,5024,66,7610,3909,7556,5300,4623,1450,7809,5765,6213,5194,8235,4047
41,370,149,525,243,760,1907,7059,8626,1136,4551,1771,3297,4078,396,5812,322,5215,229,4698
416,730,143,740,913,809,7094,8699,5661,970,42,6172,856,1398,5287,2648,8900,7290,759,2099
664,212,425,955,237,618,7225,1407,7778,1326,3350,8433,1146,5630,454,2664,1320,4564,3864,9341
714,840,257,110,654,872,8266,2707,1789,6129,728,922,4912,183,8188,1467,2859,4638,1570,6227
346,128,311,670,471,170,5962,9521,6962,4035,5999,4991,4633,8860,1750,197,3094,147,8579,8097
934,369,705,677,51,386,9610,3215,3957,7580,7363,6594,7647,5441,3265,8400,9131,9725,220,4576
172,477,313,325,451,969,9823,7230,9389,3645,3781,8790,3964,9225,7174,7452,1007,9968,5403,5644
647,432,961,453,343,964,6914,9170,6693,7122,2776,9842,5232,988,3477,6701,1603,8867,1551,629
568,132,221,168,740,647,6347,2637,9868,4574,8647,8824,6480,7073,6719,9585,9725,6454,8505,1391
388,905,933,280,486,454,5845,1546,6210,9969,2194,6759,1917,6007,1577,6192,5047,9961,3686,5328
862,444,495,247,718,943,54,5165,9856,1820,7873,1735,8199,4902,7902,8529,2435,8994,9447,6164
408,432,272,835,314,773,6397,1959,350,6193,1746,3465,8258,2191,1388,4786,610,1177,8102,5019
20,403,798,94,889,583,3687,5347,7078,6356,5061,8711,527,5942,573,1781,2128,1415,6250,816
143,841,751,377,610,619,3514,5156,368,4474,2161,555,3254,9140,8390,1744,639,3574,272,8990
959,242,464,547,783,582,5825,9438,8497,3596,2902,1353,9207,8177,572,301,8237,5944,4532,8314
87,882,348,314,612,840,4899,6502,6429,7992,9314,8069,6088,5030,6255,3712,7749,7586,1369,3496
494,985,886,476,944,73,9296,4031,7993,571,2321,7160,5048,1941,9278,437,2174,5633,9848,8254
307,218,369,331,447,534,1412,4818,6948,5502,9275,5637,1371,6280,8666,8273,819,3204,6404,8189
402,906,650,109,312,726,7351,9748,6187,2167,811,4417,1167,3690,485,114,59,3231,9349,9625
506,510,397,893,760,938,7165,5342,6264,2947,5117,5660,4985,1791,8368,1783,4035,7630,2184,5062
55,884,55,558,856,2,717,9845,4501,9701,2969,4185,8328,4563,9915,3593,876,4310,1941,699
203,658,760,522,565,1,7649,107,8745,8329,6190,6386,3496,9351,4247,8944,447,6538,2394,2767
893,805,898,536,291,738,4288,7174,2765,5034,2926,7899,6578,3137,2130,3826,4656,4092,4264,4151
704,606,715,227,697,551,1355,4866,8737,8990,5497,4798,270,3516,35,5214,1994,1406,1158,9678
328,510,216,82,529,719,7614,7365,1995,5883,5754,5793,7472,5572,9825,4322,2345,9585,1862,3579
651,713,554,200,212,393,957,2607,4476,8985,4376,3225,7409,3953,6407,2217,6073,7427,8921,3363
783,315,947,324,347,127,3289,3565,1664,8306,4946,2639,9806,5262,5336,5584,340,2649,2878,8440
890,907,221,541,472,743,5094,6214,1253,4849,5781,6381,8359,2956,1821,238,2012,1875,8791,6565
856,227,564,889,321,164,8173,1505,9737,8592,2021,6050,9691,9485,8001,3615,914,5625,9405,5972
730,691,499,487,932,771,1228,7812,959,1049,9534,6002,2793,1640,6398,7053,6855,2943,9191,4526
474,910,245,36,303,139,9293,9930,7477,4311,6321,2846,3326,3740,9777,5088,5664,3919,4610,8847
856,679,851,969,870,369,2696,877,2580,7301,4629,4789,4268,3351,8530,785,4217,6917,8320,317
560,647,185,771,622,495,3096,2586,9200,969,2309,657,8595,1872,6544,6523,1643,2181,5702,8478
823,716,696,437,341,440,8971,2716,4642,3166,5975,3748,6122,9907,3735,7702,9338,7808,4690,8835
504,134,278,3,951,163,8844,9167,3215,666,9720,3757,4550,9822,8850,9124,1479,2845,6591,770
123,990,948,410,837,121,9540,863,144,6631,1630,5876,8756,2007,8845,3234,9816,9215,1054,1987
268,31,758,368,461,193,1138,601,7714,622,9027,6498,3981,7496,7940,2934,7731,1687,6976,8956
814,823,107,207,980,126,1465,7351,1517,8596,2085,5332,3962,6164,1278,8213,4051,7776,7665,4280
579,968,470,737,946,993,4699,3151,4244,5032,7234,9,5058,3884,765,2392,5695,5806,8644,224
472,46,40,588,730,348,2755,4237,9477,9121,5156,368,5342,8943,4773,6449,2373,2462,8677,1020
302,424,66,211,921,982,1385,8020,6345,2759,4103,861,7726,843,4167,1326,3919,5550,7245,1864
510,445,312,482,726,15,3295,5446,3326,9117,3335,2954,7112,3125,2173,8208,700,9294,4995,6989
783,247,140,792,127,370,3854,447,9942,2051,3900,2803,7764,3245,3411,9576,5971,3095,9697,9239
133,301,554,65,472,539,5725,8261,5285,7733,198,1954,4407,7473,1221,3377,6405,2536,803,6573
566,906,205,472,857,702,4898,1412,323,8817,5657,7539,9426,83,7286,5460,9177,541,5403,8249
808,879,612,218,297,242,9516,9809,5838,308,8338,2869,8839,2283,7659,4787,4564,1646,3233,3854
552,131,194,214,481,197,7715,2302,5557,9197,623,2221,2414,5666,2626,4695,4110,8155,1302,8939
471,922,295,487,299,225,2967,7099,7408,6810,7638,3222,8489,4767,3362,3453,8133,2593,4160,8857
452,479,322,16,234,556,6918,3311,6332,3416,614,1058,1984,9284,7417,1523,9846,9220,9701,312
40,690,700,610,308,843,3172,2253,1928,6081,3371,4683,4875,9193,1888,5028,4885,285,7324,8794
67,888,442,789,36,864,9958,8899,4499,9104,1934,5235,354,596,9929,3131,6997,2543,8666,7456
98,956,157,554,943,501,8119,8755,9241,2304,4156,8581,2049,9373,2186,5855,2990,8788,4008,5465
288,875,543,285,478,673,3864,2653,6800,9848,1237,530,3926,7128,5206,2422,2785,1919,7641,6966
173,777,627,516,14,740,3555,4468,4257,2176,3396,9265,221,2851,8445,142,8459,6337,1462,4244
135,157,754,903,641,757,4613,9364,1333,2363,5106,7788,9773,3405,1162,3494,9104,2591,7139,5204
450,503,861,766,328,873,9008,9114,5205,5462,1507,3577,7309,5899,8379,7698,6844,6299,6772,4840
194,122,36,128,459,36,3341,4785,1500,6860,5355,8233,9426,7924,3043,5060,9872,4649,4033,8858
252,536,614,722,7,613,3533,2406,5551,3559,9911,8926,2773,2685,5913,5845,4616,1865,2277,3885
656,171,342,219,49,319,8178,2156,7899,2062,9535,8482,1853,7266,6803,3822,604,9898,2014,123
265,868,632,758,645,370,194,7971,1150,816,4576,8724,3126,6634,7607,86,909,6718,2555,6229
517,435,865,739,270,316,8804,6496,6751,916,652,2483,3082,8452,3227,5709,7005,8747,2247,849
476,255,538,772,618,720,3847,6518,5417,7111,8070,8514,165,4805,2061,9805,149,9803,2572,3764
434,349,537,96,878,525,8355,9048,9008,6772,7763,5046,5125,5724,1038,3074,3384,4429,2931,9338
906,238,42,399,465,869,2370,4365,9296,8824,4114,2204,1357,43,8014,3842,9633,3634,9139,592
707,800,413,132,447,604,4052,7523,3325,4286,9584,6304,7367,2457,6575,4403,5845,3595,9243,6206
469,108,67,897,794,914,1295,550,911,6609,265,6740,2717,7470,2111,6951,1978,9537,2582,5446
52,253,166,148,811,620,3689,2967,1588,5288,9539,4793,5896,9004,2865,8875,8711,3425,1953,3287
76,858,629,732,773,968,2998,93,5100,2067,9964,211,1297,2039,3170,9603,1634,6657,4297,8075
592,37,696,300,229,804,9444,6547,755,7261,3961,7620,6716,3925,5914,9907,6094,3676,7855,480
203,540,445,92,663,981,8349,2436,5532,139,2666,3972,1485,6247,7027,3881,4543,4214,4261,8379
861,834,485,830,100,289,742,6633,2877,6468,4451,5458,536,4005,4642,1854,7819,4010,9501,8023
835,921,356,668,236,787,5148,1727,918,4447,7537,7377,6357,9826,3195,5754,981,6824,7279,4188
233,878,371,786,502,446,439,1233,3837,4882,5697,9404,3925,4091,923,9572,6260,3373,1622,1872
168,941,277,882,698,909,1002,7413,767,6390,2550,1065,197,645,9113,1481,7450,3967,4385,2852
300,722,112,658,371,565,1598,3637,7359,1772,5497,5542,2094,4247,239,4255,7225,3943,5,6853
610,319,562,607,816,323,2772,2845,7701,7103,2797,8902,4517,7606,7111,3918,1667,1255,2483,6319
808,141,997,475,501,347,8305,5749,5189,2752,3597,8665,7702,3271,7442,2023,3803,4695,3087,7466
999,970,808,282,719,493,3495,6928,4212,8151,3920,2005,7886,3594,3467,5130,9202,704,4769,1971
261,981,930,257,487,477,4587,4787,4123,1547,3834,2390,8140,5220,6020,6713,7432,683,3406,3836
459,900,956,763,377,90,9710,5675,3040,3659,8316,8416,4593,5106,6861,3896,5144,5400,2994,2261
572,357,838,60,135,969,8228,3413,5209,625,872,7794,5726,1873,9168,5295,1752,5117,1344,2540
338,801,235,266,891,309,2921,8978,445,2013,1513,401,7528,62,3474,2649,8974,4121,3897,5242
37,107,976,143,542,523,5127,2262,9027,8820,1714,6316,7950,8848,8803,8605,9897,7390,8855,8451
512,712,504,349,623,306,399,1703,506,1540,487,1112,7941,8009,8203,8978,9495,3109,9370,7118
341,669,211,456,763,730,4150,3790,3787,9466,1863,6758,8075,9778,5391,4965,917,1134,4060,3483
344,981,399,423,428,870,5034,7511,8676,8118,4749,5937,2389,5905,6740,5754,1927,1079,862,312
453,153,633,298,553,395,9232,2996,4681,5324,4417,1216,988,3968,6016,8464,2722,8162,4798,3235
382,235,790,596,712,163,9973,2204,5973,7004,7916,7921,6462,2061,1436,5336,9680,5029,6292,9572
398,700,739,260,930,385,3116,6970,6707,5121,1335,2507,6872,976,7946,3492,4752,3948,7945,1802
972,600,51,866,778,824,6109,8371,228,9418,3004,7388,4592,5672,5631,5788,2701,5235,7194,6361
659,312,273,63,844,809,9471,4511,9705,1591,9544,3793,8677,8097,2025,596,4299,7059,810,7133
456,999,5,42,639,838,9253,578,169,9920,2918,2914,1322,1782,4949,7286,3435,5760,8612,7426
256,599,861,494,198,598,5767,6964,8033,2118,8697,5605,2109,986,4125,8809,1709,3677,5849,419
177,651,604,753,535,302,5309,4561,1394,2146,3278,101,3276,9655,7445,5089,1154,3946,6130,16
28,138,751,306,454,740,283,8401,5940,7770,9859,6471,4022,8792,6715,9498,972,7169,53,9054
538,822,932,721,415,918,1718,957,3665,1424,2947,2453,5599,2764,1252,5825,7171,7161,8466,7896
442,481,988,697,904,582,9497,5943,1134,1967,3543,4114,7111,6387,2410,287,4826,6758,1059,600
335,572,124,823,170,527,5530,7289,398,4547,8599,652,1882,2787,5664,3428,7580,2543,6491,1605
229,270,729,69,988,176,293,859,4349,2513,5960,9809,154,7515,3554,9693,8130,7031,5642,6409
589,750,401,857,530,251,1314,4373,5201,9960,3129,5150,462,696,8178,8957,9138,9841,8501,3026
31,828,504,849,153,794,945,2942,3447,275,5751,9962,9240,2276,7475,5136,9142,4652,401,7734
101,204,146,376,462,310,3816,2571,4150,8660,9583,2949,8791,5643,869,3295,2861,1315,9451,4540
456,728,14,184,807,369,7174,7515,9233,1003,6849,6485,9806,1257,5225,8832,6856,5094,5261,2837
830,466,519,728,637,161,5881,7944,4094,658,4766,1044,7279,6882,1216,8360,7133,8337,9924,2915
153,467,260,170,564,542,6241,1343,5326,6695,9440,211,9993,1336,5159,7251,6328,2363,1243,337
866,610,890,947,59,628,8839,8451,6030,3350,2857,2256,7749,2845,6104,7754,1719,4333,6871,3429
469,335,419,451,548,127,9109,1813,97,4424,3711,1308,3605,9955,6051,2286,2148,5870,8557,3808
795,102,377,894,709,520,8177,2093,4998,5502,4290,3161,6030,1449,2297,1017,3045,1958,3273,8735
32,517,234,700,511,458,430,9574,1430,7788,2290,7898,572,3912,5382,8903,1282,7940,613,2289
